id,titulo,autor,precio,idEditorial
13,Asoka,Andres Ogdahl,374.75,4
21,Flowdesk,Paola Throssell,77.18,4
25,Wrapsafe,Winnie Arnaudet,258.25,4
45,Ronstring,Lee Porter,23.35,4
48,Alphazap,Zandra Mawne,763.96,4
51,Keylex,Ava Stockings,707.83,4
65,Overhold,Cly Adriani,662.70,4
69,Temp,Rhys Maxwale,740.36,4
74,Vagram,Armando Ligertwood,822.20,4
75,Bamity,Monty Grigoire,993.73,4
90,Alpha,Kordula Vanelli,653.21,4
99,Opela,Robers Bescoby,612.97,4
102,Holdlamis,Myca Mapletoft,279.28,4
105,Namfix,Hyacinthe Mossom,703.37,4
109,Bitchip,Alexandro Ardern,898.66,4
110,Toughjoyfax,Rudy Tollit,794.32,4
115,Zontrax,Mag Wonham,477.91,4
118,Mat Lam Tam,Roberta Capp,588.43,4
120,Konklab,Corenda Latta,440.27,4
122,Kanlam,Jesselyn Novic,780.79,4
131,Zontrax,Tybi Burkwood,315.22,4
139,Sonair,Deerdre Ellacott,774.55,4
140,Quo Lux,Robinett Hove,739.89,4
146,Bamity,Jessalyn Heister,92.02,4
147,Stringtough,Jessie Domek,143.35,4
158,Span,Ariadne Eilers,446.09,4
162,Keylex,Rees Barrowcliffe,629.12,4
165,Overhold,Solly Arpin,405.62,4
169,Ronstring,Elisabet Traves,339.76,4
212,It,Inez Starr,622.63,4
222,Konklab,Bartram Bridgewood,987.83,4
234,Quo Lux,Corabel Belbin,27.19,4
235,Tampflex,Adrienne Ghidoli,600.52,4
239,Viva,Cass Elford,922.41,4
240,Alpha,Maurizia Bottelstone,899.59,4
241,Hatity,Flory Bernade,959.22,4
246,Biodex,Yelena Breedy,707.81,4
250,Matsoft,Korella Chestnutt,991.15,4
259,Zontrax,Vernen Trobey,61.18,4
262,Cookley,Jecho Scarrott,712.85,4
264,Bitchip,Raeann Huggett,900.97,4
